Date,Ticker,Close,High,Low,Open,Volume,Brent_Crude,USD_INR,Daily_Change,Weekly_Gain,Monthly_Gain
2025-11-14,RELIANCE.NS,1511.91,1513.9,1498.571,1498.571,7682823.0,64.39,88.816,13.338,0.028,0.086
2025-11-17,RELIANCE.NS,1511.312,1516.687,1504.544,1513.9,5871416.0,64.2,88.682,-2.588,0.019,0.072
2025-11-18,RELIANCE.NS,1512.407,1520.769,1503.548,1514.697,11045042.0,64.89,88.636,-2.289,0.017,0.036
2025-11-19,RELIANCE.NS,1511.91,1515.294,1505.041,1510.416,5692366.0,63.51,88.557,1.493,0.005,0.037
2025-11-20,RELIANCE.NS,1541.971,1543.762,1519.674,1522.959,18171724.0,63.38,88.487,19.012,0.025,
2025-11-21,RELIANCE.NS,1539.482,1550.631,1533.012,1533.908,9615271.0,62.56,88.692,5.574,0.018,0.068
2025-11-24,RELIANCE.NS,1528.831,1542.866,1524.75,1542.866,18433951.0,63.37,89.634,-14.035,0.012,0.058
2025-11-25,RELIANCE.NS,1532.614,1552.422,1518.081,1528.831,15033482.0,62.48,89.148,3.782,0.013,0.037
2025-11-26,RELIANCE.NS,1562.675,1564.367,1533.41,1535.202,14054299.0,63.13,89.151,27.473,0.034,0.056
2025-11-27,RELIANCE.NS,1556.205,1568.249,1548.839,1567.751,9794643.0,63.13,89.163,-11.547,0.009,0.039
2025-11-28,RELIANCE.NS,1560.286,1574.022,1555.807,1560.784,8959508.0,63.2,89.365,-0.498,0.014,0.053
2025-12-01,RELIANCE.NS,1558.892,1570.24,1556.404,1567.751,8920233.0,63.17,89.35,-8.859,0.02,0.054
2025-12-02,RELIANCE.NS,1539.183,1560.286,1534.903,1553.915,11389150.0,62.45,89.613,-14.732,0.004,0.041
2025-12-03,RELIANCE.NS,1531.718,1545.255,1525.945,1538.088,6090883.0,62.67,89.917,-6.37,-0.02,0.045
2025-12-04,RELIANCE.NS,1528.533,1553.318,1510.616,1528.931,11867930.0,63.26,90.171,-0.398,-0.018,
2025-12-05,RELIANCE.NS,1533.51,1538.686,1513.602,1523.357,10183266.0,63.75,89.836,10.153,-0.017,0.03
2025-12-08,RELIANCE.NS,1535.899,1543.862,1527.935,1532.116,11301491.0,62.49,89.938,3.783,-0.015,0.044
2025-12-09,RELIANCE.NS,1522.361,1535.401,1513.104,1533.211,11503971.0,61.94,90.13,-10.85,-0.011,0.027
2025-12-10,RELIANCE.NS,1529.827,1540.378,1524.352,1526.94,7991629.0,62.21,89.917,2.887,-0.001,0.029
2025-12-11,RELIANCE.NS,1537.889,1542.866,1516.986,1529.827,4706197.0,61.28,89.793,8.063,0.006,0.022
2025-12-12,RELIANCE.NS,1549.337,1552.621,1538.984,1543.663,5106655.0,61.12,90.253,5.674,0.01,0.03
2025-12-15,RELIANCE.NS,1549.038,1551.427,1539.383,1544.061,5774543.0,60.56,90.577,4.977,0.009,0.025
2025-12-16,RELIANCE.NS,1535.202,1544.559,1531.718,1537.889,11731856.0,58.92,90.777,-2.688,0.008,0.016
2025-12-17,RELIANCE.NS,1537.292,1542.866,1532.216,1542.866,7116649.0,59.68,90.949,-5.574,0.005,0.016
2025-12-18,RELIANCE.NS,1537.292,1544.36,1528.135,1528.135,6580829.0,59.82,90.414,9.158,-0.0,0.017
2025-12-19,RELIANCE.NS,1557.897,1566.955,1543.862,1547.246,13937275.0,60.47,90.256,10.651,0.006,0.01
2025-12-22,RELIANCE.NS,1568.15,1570.24,1558.096,1566.258,10184852.0,62.07,89.57,1.891,0.012,0.019
2025-12-23,RELIANCE.NS,1563.471,1573.624,1560.883,1573.624,7506564.0,62.38,89.604,-10.153,0.018,0.023
2025-12-24,RELIANCE.NS,1551.029,1568.448,1546.45,1565.462,8815745.0,62.24,89.508,-14.433,0.009,0.012
2025-12-26,RELIANCE.NS,1552.024,1553.816,1547.147,1547.545,2311495.0,60.64,90.106,4.479,0.01,-0.007
2025-12-29,RELIANCE.NS,1538.487,1550.929,1536.496,1547.744,5972105.0,61.94,89.829,-9.257,-0.012,-0.011
2025-12-30,RELIANCE.NS,1532.713,1546.45,1530.723,1539.88,8815884.0,61.92,89.9,-7.167,-0.023,-0.018
2025-12-31,RELIANCE.NS,1563.173,1569.742,1533.908,1533.908,5771830.0,60.85,89.769,29.265,-0.0,0.003
2026-01-01,RELIANCE.NS,1568.349,1585.171,1563.869,1566.457,6408128.0,60.85,89.769,1.891,0.011,0.019
2026-01-02,RELIANCE.NS,1584.972,1587.261,1570.937,1572.728,6602230.0,60.75,89.962,12.243,0.021,0.035
2026-01-05,RELIANCE.NS,1570.837,1604.382,1568.05,1585.668,8704973.0,61.76,90.007,-14.831,0.021,0.028
2026-01-06,RELIANCE.NS,1500.661,1561.779,1489.414,1561.779,27417125.0,60.7,90.233,-61.117,-0.021,-0.021
2026-01-07,RELIANCE.NS,1497.277,1513.004,1491.106,1503.05,11199340.0,59.96,90.166,-5.773,-0.042,-0.025
2026-01-08,RELIANCE.NS,1463.832,1496.979,1462.04,1493.097,16518684.0,61.99,89.864,-29.265,-0.067,-0.038
2026-01-09,RELIANCE.NS,1468.51,1473.089,1458.258,1458.258,8335311.0,63.34,89.905,10.253,-0.073,-0.04
2026-01-12,RELIANCE.NS,1476.374,1478.464,1444.322,1468.51,8883745.0,63.87,90.236,7.864,-0.06,-0.04
2026-01-13,RELIANCE.NS,1446.114,1478.962,1438.051,1478.166,13499760.0,65.47,90.133,-32.052,-0.036,-0.067
2026-01-14,RELIANCE.NS,1452.086,1460.248,1433.572,1437.354,8321764.0,66.52,90.273,14.732,-0.03,-0.063
2026-01-15,RELIANCE.NS,1452.086,1452.086,1452.086,1452.086,0.0,63.76,90.183,0.0,-0.008,-0.054
2026-01-16,RELIANCE.NS,1451.19,1473.189,1448.403,1452.086,17167161.0,64.13,90.362,-0.896,-0.012,-0.056
2026-01-19,RELIANCE.NS,1407.094,1443.924,1396.842,1443.924,20392765.0,64.13,90.702,-36.83,-0.047,-0.085
2026-01-20,RELIANCE.NS,1387.584,1409.483,1383.603,1404.207,13189498.0,64.92,90.905,-16.623,-0.04,-0.109
2026-01-21,RELIANCE.NS,1398.136,1406.397,1366.681,1383.105,17352720.0,65.24,91.118,15.03,-0.037,-0.108
2026-01-22,RELIANCE.NS,1396.045,1412.967,1388.58,1403.61,15721693.0,64.06,91.537,-7.565,-0.039,-0.107
2026-01-23,RELIANCE.NS,1379.721,1400.525,1374.644,1395.349,9837802.0,65.88,91.558,-15.628,-0.049,-0.11
2026-01-26,RELIANCE.NS,,,,,,65.59,91.501,,,
2026-01-27,RELIANCE.NS,1374.146,1385.195,1361.704,1373.649,26302396.0,67.57,91.713,0.498,-0.01,-0.107
2026-01-28,RELIANCE.NS,1390.272,1403.411,1378.526,1378.626,11121657.0,68.4,91.534,11.646,-0.006,-0.093
2026-01-29,RELIANCE.NS,1384.598,1396.443,1377.63,1396.443,20846683.0,70.71,92.041,-11.845,-0.008,-0.114
2026-01-30,RELIANCE.NS,1388.978,1391.566,1372.156,1376.237,11239835.0,70.69,91.782,12.741,0.007,-0.114
2026-02-02,RELIANCE.NS,1384.001,1386.489,1329.354,1333.833,15711165.0,66.3,91.687,50.168,,-0.127
2026-02-03,RELIANCE.NS,1430.486,1482.645,1423.618,1467.117,25456171.0,67.33,90.246,-36.631,0.041,-0.089
2026-02-04,RELIANCE.NS,1450.095,1457.262,1433.671,1437.354,8333387.0,69.46,90.423,12.741,0.043,-0.034
2026-02-05,RELIANCE.NS,1436.757,1454.774,1432.875,1450.294,11763658.0,67.55,90.125,-13.537,0.038,-0.04
2026-02-06,RELIANCE.NS,1444.123,1446.114,1426.903,1434.866,8277304.0,68.05,90.315,9.257,0.04,-0.013
2026-02-09,RELIANCE.NS,1454.873,1459.154,1446.313,1451.29,5775864.0,69.04,90.588,3.583,0.051,-0.009
2026-02-10,RELIANCE.NS,1451.787,1464.23,1445.516,1464.23,10259630.0,68.8,90.823,-12.442,0.015,-0.017
2026-02-11,RELIANCE.NS,1461.941,1463.235,1446.91,1452.882,7106877.0,69.4,90.588,9.058,0.008,0.011
2026-02-12,RELIANCE.NS,1442.232,1466.221,1438.847,1463.235,11135399.0,67.52,90.736,-21.003,0.004,-0.007
2026-02-13,RELIANCE.NS,1413.067,1444.023,1409.782,1438.847,10755693.0,67.75,90.564,-25.781,-0.022,-0.027
2026-02-16,RELIANCE.NS,1430.486,1432.974,1402.814,1413.564,5896514.0,67.75,90.571,16.922,-0.017,-0.014
2026-02-17,RELIANCE.NS,1416.451,1425.21,1412.071,1424.514,10731630.0,67.42,90.783,-8.063,-0.024,0.007
2026-02-18,RELIANCE.NS,1434.667,1435.463,1412.668,1420.433,5521096.0,70.35,90.626,14.234,-0.019,0.034
2026-02-19,RELIANCE.NS,1403.013,1436.359,1393.557,1436.359,11884664.0,71.66,90.794,-33.346,-0.027,0.003
2026-02-20,RELIANCE.NS,1412.868,1420.831,1399.629,1403.013,8177670.0,71.76,91.041,9.854,-0.0,0.012
2026-02-23,RELIANCE.NS,1421.428,1428.296,1411.773,1418.442,7758856.0,71.49,90.727,2.986,-0.006,0.03
2026-02-24,RELIANCE.NS,1422.224,1426.704,1408.488,1418.74,12529409.0,70.77,91.02,3.484,0.004,
2026-02-25,RELIANCE.NS,1392.064,1433.87,1387.087,1428.396,10728792.0,70.85,90.918,-36.332,-0.03,0.013
2026-02-26,RELIANCE.NS,1400.326,1406.397,1385.494,1392.064,16683858.0,70.75,90.951,8.262,-0.002,0.007
2026-02-27,RELIANCE.NS,1387.485,1403.909,1381.712,1391.566,12031440.0,72.48,91.007,-4.081,-0.018,0.002
2026-03-02,RELIANCE.NS,1351.75,1372.255,1335.326,1369.169,23728722.0,77.74,91.08,-17.419,-0.049,-0.027
2026-03-03,RELIANCE.NS,,,,,,81.4,91.563,,,
2026-03-04,RELIANCE.NS,1338.81,1346.574,1300.985,1323.879,32495007.0,81.4,92.009,14.931,-0.038,-0.064
2026-03-05,RELIANCE.NS,1383.006,1392.561,1346.873,1346.873,25957532.0,85.41,92.123,36.133,-0.012,-0.046
2026-03-06,RELIANCE.NS,1398.335,1417.745,1383.901,1390.073,19311971.0,92.69,91.787,8.262,0.008,-0.027
2026-03-09,RELIANCE.NS,1417.446,1422.821,1363.695,1368.672,24870822.0,98.96,91.936,48.774,0.049,-0.018
2026-03-10,RELIANCE.NS,1402.316,1424.912,1394.154,1424.016,18071259.0,87.8,91.221,-21.7,,-0.036
2026-03-11,RELIANCE.NS,1383.802,1427.4,1377.232,1418.342,21848087.0,91.98,92.165,-34.54,0.034,-0.047
2026-03-12,RELIANCE.NS,1385.793,1404.407,1374.744,1383.603,20939959.0,100.46,92.229,2.19,0.002,-0.052
2026-03-13,RELIANCE.NS,1374.346,1394.353,1372.056,1378.825,17265090.0,103.14,92.39,-4.479,-0.017,-0.047
2026-03-16,RELIANCE.NS,1388.679,1390.869,1357.225,1373.649,22837802.0,100.21,92.564,15.03,-0.02,-0.017
2026-03-17,RELIANCE.NS,1391.168,1399.43,1381.811,1392.561,19007744.0,103.42,92.283,-1.394,-0.008,-0.027
2026-03-18,RELIANCE.NS,1401.62,1406.397,1390.77,1390.77,9559327.0,107.38,92.391,10.85,0.013,-0.01
2026-03-19,RELIANCE.NS,1378.427,1409.184,1369.767,1381.612,16498373.0,108.65,93.247,-3.185,-0.005,-0.039
2026-03-20,RELIANCE.NS,1407.891,1423.419,1389.675,1391.566,22994918.0,112.19,93.082,16.325,0.024,0.003
2026-03-23,RELIANCE.NS,1401.321,1409.085,1384.598,1393.557,18979554.0,99.94,93.895,7.764,0.009,-0.008
2026-03-24,RELIANCE.NS,1405.302,1415.854,1400.126,1413.465,18620893.0,104.49,93.244,-8.162,0.01,-0.011
2026-03-25,RELIANCE.NS,1406.596,1423.916,1401.918,1413.465,19041331.0,102.22,94.3,-6.868,0.004,-0.011
2026-03-26,RELIANCE.NS,,,,,,108.01,94.694,,,
2026-03-27,RELIANCE.NS,1341.896,1398.235,1338.81,1394.552,23266517.0,112.57,94.31,-52.657,-0.047,-0.042
2026-03-30,RELIANCE.NS,1337.715,1358.718,1327.96,1328.856,24393861.0,112.78,94.782,8.859,-0.045,-0.036
2026-03-31,RELIANCE.NS,,,,,,118.35,94.356,,,
2026-04-01,RELIANCE.NS,1362.898,1378.029,1356.628,1377.829,14404619.0,101.16,93.484,-14.931,-0.031,
2026-04-02,RELIANCE.NS,1344.285,1351.949,1321.888,1350.755,21280051.0,109.03,92.643,-6.47,,0.004
2026-04-03,RELIANCE.NS,,,,,,109.03,92.974,,,
2026-04-06,RELIANCE.NS,1298.695,1352.745,1284.063,1352.745,29274881.0,109.77,92.971,-54.05,-0.029,-0.071
2026-04-07,RELIANCE.NS,1298.596,1302.279,1285.058,1289.04,28388922.0,109.27,92.817,9.556,,-0.084
2026-04-08,RELIANCE.NS,1341.597,1344.384,1320.096,1342.791,21817543.0,94.75,92.86,-1.194,-0.016,-0.043
2026-04-09,RELIANCE.NS,1323.879,1343.787,1320.196,1339.805,20725390.0,95.92,92.275,-15.926,-0.015,-0.043
2026-04-10,RELIANCE.NS,1343.986,1346.076,1325.372,1330.847,19364461.0,95.2,92.47,13.139,,-0.03
2026-04-13,RELIANCE.NS,1309.047,1321.49,1303.971,1315.119,28753269.0,99.36,94.509,-6.072,0.008,-0.048
2026-04-14,RELIANCE.NS,,,,,,94.79,94.947,,,
2026-04-15,RELIANCE.NS,1337.914,1340.801,1328.06,1330.847,15313779.0,94.93,93.165,7.067,-0.003,-0.038
2026-04-16,RELIANCE.NS,1337.118,1347.569,1323.879,1345.778,30211012.0,99.39,93.387,-8.66,0.01,-0.046
2026-04-17,RELIANCE.NS,1358.718,1362.102,1333.833,1333.833,13869105.0,90.38,93.048,24.885,0.011,-0.014
2026-04-20,RELIANCE.NS,1357.026,1366.681,1346.574,1356.926,13614733.0,95.48,92.603,0.1,0.037,-0.036
2026-04-21,RELIANCE.NS,1347.072,1363.496,1343.886,1352.745,27293629.0,98.48,93.124,-5.674,,-0.039
2026-04-22,RELIANCE.NS,1355.831,1359.713,1342.891,1344.086,9525953.0,101.91,93.623,11.746,0.013,-0.035
2026-04-23,RELIANCE.NS,1337.217,1349.262,1334.53,1339.805,16385079.0,105.07,93.8,-2.588,0.0,-0.049
2026-04-24,RELIANCE.NS,1321.689,1339.706,1318.902,1333.833,11744802.0,105.33,94.113,-12.144,-0.027,
2026-04-27,RELIANCE.NS,1359.514,1365.287,1304.966,1306.957,24673098.0,108.23,94.25,52.557,0.002,0.013
2026-04-28,RELIANCE.NS,1382.508,1388.779,1350.755,1351.75,41027699.0,111.26,94.258,30.758,0.026,0.033
2026-04-29,RELIANCE.NS,1418.84,1427.201,1384.897,1385.594,30542143.0,118.03,94.646,33.246,0.046,
2026-04-30,RELIANCE.NS,1424.215,1430.387,1386.689,1402.515,30957881.0,114.01,94.917,21.7,0.065,0.045
2026-05-01,RELIANCE.NS,1424.215,1424.215,1424.215,1424.215,0.0,108.17,94.759,0.0,0.078,0.059
2026-05-04,RELIANCE.NS,1456.366,1460.647,1426.803,1426.803,24035700.0,114.44,94.903,29.563,0.071,
2026-05-05,RELIANCE.NS,1456.864,1466.619,1443.327,1453.281,23543341.0,109.87,95.259,3.583,0.054,0.122
2026-05-06,RELIANCE.NS,1431.282,1466.519,1420.93,1456.267,14221786.0,101.27,95.183,-24.984,0.009,0.102
2026-05-07,RELIANCE.NS,1429.59,1442.829,1423.717,1432.178,19816903.0,100.06,94.608,-2.588,0.004,0.066
2026-05-08,RELIANCE.NS,1428.595,1436.16,1410.976,1419.437,8663105.0,101.29,94.253,9.158,0.003,0.079
2026-05-11,RELIANCE.NS,1381.811,1421.428,1375.64,1413.465,15261787.0,104.21,94.425,-31.654,-0.051,0.028
2026-05-12,RELIANCE.NS,1357.722,1387.087,1354.039,1385.594,24357500.0,107.77,95.391,-27.871,-0.068,0.037
2026-05-13,RELIANCE.NS,1352.546,1366.084,1346.176,1355.134,13797989.0,105.63,95.633,-2.588,-0.055,
2026-05-14,RELIANCE.NS,1355.533,1371.658,1352.148,1358.917,17303059.0,105.72,95.696,-3.384,-0.052,0.013
2026-05-15,RELIANCE.NS,1330.25,1358.519,1323.083,1350.556,19976192.0,109.26,95.71,-20.306,-0.069,-0.005
2026-05-18,RELIANCE.NS,1329.752,1335.824,1312.631,1327.861,13022473.0,112.1,95.97,1.891,-0.038,-0.021
2026-05-19,RELIANCE.NS,1316.612,1337.814,1312.332,1332.539,21665501.0,111.28,96.27,-15.926,-0.03,-0.03
2026-05-20,RELIANCE.NS,1353.442,1356.627,1306.559,1312.631,13248515.0,105.02,96.566,40.811,0.001,0.005
2026-05-21,RELIANCE.NS,1343.389,1364.591,1339.009,1360.908,17150630.0,102.58,96.528,-17.519,-0.009,-0.009
2026-05-22,RELIANCE.NS,1348.266,1361.107,1342.891,1343.787,7105813.0,103.54,96.174,4.479,0.014,0.008
2026-05-25,RELIANCE.NS,1360.709,1364.79,1350.755,1360.51,6750071.0,103.54,95.719,0.199,0.023,0.03
2026-05-26,RELIANCE.NS,1350.058,1362.202,1346.176,1353.84,13769747.0,99.58,95.253,-3.782,0.025,-0.007
2026-05-27,RELIANCE.NS,1344.285,1354.736,1342.393,1346.773,13215138.0,94.29,95.905,-2.488,-0.007,-0.028
2026-05-28,RELIANCE.NS,1344.285,1344.285,1344.285,1344.285,0.0,93.71,96.049,0.0,0.001,-0.053
2026-05-29,RELIANCE.NS,1315.119,1362.699,1310.939,1357.722,42634247.0,92.05,96.048,-42.603,-0.025,-0.077
2026-06-01,RELIANCE.NS,1313.925,1329.354,1312.432,1326.367,10700603.0,94.98,95.003,-12.442,-0.034,-0.077
2026-06-02,RELIANCE.NS,1308.55,1321.689,1294.316,1301.682,23302785.0,96.0,95.551,6.868,-0.031,-0.101
2026-06-03,RELIANCE.NS,1307.156,1317.907,1295.012,1308.948,20012293.0,97.81,95.263,-1.792,-0.028,-0.103
2026-06-04,RELIANCE.NS,1297.7,1305.165,1287.149,1295.012,23474327.0,95.03,96.164,2.688,-0.035,-0.093
2026-06-05,RELIANCE.NS,1291.0,1306.0,1288.0,1304.5,17785223.0,93.09,95.79,-13.5,-0.018,-0.097
2026-06-08,RELIANCE.NS,1263.3,1282.6,1259.2,1277.0,16494759.0,94.25,94.95,-13.7,-0.039,-0.116
2026-06-09,RELIANCE.NS,1269.2,1274.2,1257.5,1269.0,23620214.0,91.45,95.688,0.2,-0.03,-0.081
2026-06-10,RELIANCE.NS,1258.8,1300.5,1254.4,1275.0,21012796.0,93.1,95.36,-16.2,-0.037,-0.073
2026-06-11,RELIANCE.NS,1263.0,1276.0,1253.2,1258.0,13117486.0,90.38,95.645,5.0,-0.027,-0.066
2026-06-12,RELIANCE.NS,1293.0,1297.0,1262.5,1277.0,11988785.0,87.33,95.76,16.0,0.002,-0.046
2026-06-15,RELIANCE.NS,1307.0,1325.0,1303.3,1315.3,18633321.0,83.17,95.11,-8.3,0.035,-0.017
2026-06-16,RELIANCE.NS,1328.8,1333.4,1306.4,1313.4,18513223.0,78.96,94.742,15.4,0.047,-0.001
2026-06-17,RELIANCE.NS,1332.7,1334.0,1317.0,1333.0,10029170.0,79.55,94.889,-0.3,0.059,0.012
2026-06-18,RELIANCE.NS,1328.1,1333.9,1322.0,1330.0,15494549.0,79.85,94.859,-1.9,0.052,-0.019
2026-06-19,RELIANCE.NS,1309.5,1338.2,1305.3,1328.0,24887034.0,79.85,94.34,-18.5,0.013,-0.025
2026-06-22,RELIANCE.NS,1326.5,1344.9,1314.1,1316.7,12931213.0,77.9,94.33,9.8,0.015,-0.016
2026-06-23,RELIANCE.NS,1309.5,1333.0,1304.0,1328.9,15400184.0,77.08,94.701,-19.4,-0.015,-0.038
2026-06-24,RELIANCE.NS,1313.6,1322.0,1297.5,1305.7,11030917.0,73.74,95.184,7.9,-0.014,-0.027
2026-06-25,RELIANCE.NS,1318.1,1328.0,1314.6,1318.0,12694362.0,75.26,94.441,0.1,-0.008,-0.019
2026-06-26,RELIANCE.NS,1318.1,1318.1,1318.1,1318.1,0.0,71.99,94.4,0.0,0.007,-0.019
2026-06-29,RELIANCE.NS,1301.0,1313.7,1292.6,1308.0,13757656.0,73.15,94.36,-7.0,-0.019,-0.011
2026-06-30,RELIANCE.NS,1293.9,1306.9,1290.0,1306.9,15695263.0,72.92,94.79,-13.0,-0.012,-0.015
2026-07-01,RELIANCE.NS,1308.0,1312.2,1296.5,1298.9,7001401.0,71.57,94.918,9.1,-0.004,-0.0
2026-07-02,RELIANCE.NS,1303.5,1313.2,1299.0,1310.0,17795024.0,71.8,95.418,-6.5,-0.011,-0.003
2026-07-03,RELIANCE.NS,1304.0,1312.0,1302.0,1312.0,7839550.0,71.8,95.527,-8.0,-0.011,0.005
2026-07-06,RELIANCE.NS,1321.3,1325.6,1299.4,1304.0,7610709.0,71.99,95.215,17.3,0.016,0.023
2026-07-07,RELIANCE.NS,1308.4,1328.0,1304.1,1323.5,14335554.0,74.16,95.604,-15.1,0.011,0.036
2026-07-08,RELIANCE.NS,1275.9,1302.3,1271.6,1297.0,19960868.0,78.02,95.593,-21.1,-0.025,0.005
2026-07-09,RELIANCE.NS,1279.8,1296.5,1274.2,1277.1,14651963.0,76.3,95.862,2.7,-0.018,0.017
2026-07-10,RELIANCE.NS,1307.8,1311.1,1287.8,1291.9,8412537.0,76.01,95.39,15.9,0.003,0.035
2026-07-13,RELIANCE.NS,1296.9,1306.4,1295.0,1300.0,9488352.0,83.3,95.325,-3.1,-0.018,0.003
2026-07-14,RELIANCE.NS,1293.0,1308.0,1286.9,1290.0,13511284.0,84.73,96.299,3.0,-0.012,-0.011
2026-07-15,RELIANCE.NS,1295.5,1310.9,1294.1,1294.1,9577965.0,84.95,96.425,1.4,0.015,-0.025
2026-07-16,RELIANCE.NS,1296.6,1309.4,1291.8,1295.5,15631046.0,84.23,96.499,1.1,0.013,-0.027
2026-07-17,RELIANCE.NS,1320.8,1323.7,1296.1,1300.0,8793443.0,84.68,96.353,20.8,0.01,-0.005
